"key","Age_in_years","Bike_Type","Brake_Type","Brand","Cassette","Chainrings","Color","Condition","Crankset","Department","Drivetrain_Type","Features","Fork","Frame_Number","Frame_Size","Front_Derailleur","Gear_Change_Mechanism","Gender","Handlebar_Type","Item_Weight","MPN","Material","Model","Model_Year","Number_of_Speeds","Rear_Derailleur","Saddle","Seatpost","Shifter_Style","Shifters","Stem","Suspension_Type","Tire_Type","UPC","Vintage","Wheel_Set","Wheel_Size","context_identifier","currency","execution_id","feed_code","item_ranking","price","record_create_by","record_create_dt","site","source_country","src","starting_bid","title","total_bid","type"
"","0","Mountain Bike","Disc Brake - Hydraulic","Giant","","","Gloss Gunmetal Black / Matte Black","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","Unisex Adult","","","","","Medium","","","","Flat Bar","","Does Not Apply","Aluminium","STANCE 2 29""","2022","10 Speed","","","","","","","Full Suspension (Front & Rear)","","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","129","£1,598.00","ebay_ireland_bike","2022-10-17 20:59:21","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/255602621801?hash=item3b831a7d69:g:0igAAOSw~IViuYGW&amdata=enc%3AAQAHAAAAoK%2FM20q%2BD0puUq4bbw6sBnLY%2Fo%2BL%2FHAZ6qjFXobJchjDd0t9a9hnON0qbUpIrfEegmie%2Ff83zj05%2BJFizSg5GyXiNgNxGsp6TBd8Iz8bqGb4YhqyMDm%2BZWOvy7N6fm8BXJBTp8J4ZazZCdTbxkvWpDUMZummj0KpfX9CwR3ZAz1xNSgOH9a4jn%2FtPLJDgMQKS5DECoE8C%2FGm%2B4uVkPD%2FqWc%3D%7Ctkp%3ABk9SR-To8vv8YA",""," GIANT STANCE 2 GUNMTL BLK 29 M 2022 - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","0","Mountain Bike","Disc Brake - Hydraulic","Giant","","","Gloss Gunmetal Black / Matte Black","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","Unisex Adult","","","","","Large","","","","Flat Bar","","Does Not Apply","Aluminum","STANCE 29 2","2022","10 Speed","","","","","","","Full Suspension (Front & Rear)","Clincher Tires","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","130","US $1,439.20","ebay_ireland_bike","2022-10-17 20:59:21","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/325245366631?hash=item4bba227167:g:8a0AAOSw8NViuYID&amdata=enc%3AAQAHAAAAoPBEEWnMnofUa90jV6HuJfezcfAzZ%2Fc5SvnUzQXKlHlb6L%2BJy0j3zTX6Uk2RMKVTRO7pTG078OX%2BPXQWxw7jvmrAtZI3EVC7peCGoIAyril8GBgLQCrSL%2F9HIrmXE9JQ%2B2d7aYcqhq3BDtXmei%2BOWYYsNy6gnBWFOHmEOsO%2BvV5HJqwpu1VaY652%2FK1ZOMVsvL1GUxLZPfgilyxWAjn6OSs%3D%7Ctkp%3ABk9SR-To8vv8YA",""," GIANT STANCE 2 GUNMTL BLK 29 L 2022 - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","0","Mountain Bike","Disc Brake - Hydraulic","Giant","","","Gloss Gunmetal Black / Matte Black","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","Unisex Adult","","","","","Large","","","","Flat Bar","","Does Not Apply","Aluminium","STANCE 2 29""","2022","10 Speed","","","","","","","Full Suspension (Front & Rear)","","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","131","£1,598.00","ebay_ireland_bike","2022-10-17 20:59:21","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/255602623543?hash=item3b831a8437:g:fm8AAOSwaStiuYIQ&amdata=enc%3AAQAHAAAAoP5J9OE%2BtjlwNyE2vNEg9P7P7l7CeE%2BScOKWpsRVQVdajMHb4Tn%2BzzyXHpFRJAhoQrb34n0NPWyg2XTpz88b3D%2FBXIs5EWeydBveozr91vPMcisVqwYMe3gdX9ZLUb37ILPypn1Ixw81uzHuSAHp4vlJfHG5ZHRAxREijYaznap%2Fy5JntuMTJQYvqC%2FHyuSC2U0%2Fk%2BSLWagz3RMZmXElHXc%3D%7Ctkp%3ABk9SR-Lo8vv8YA",""," GIANT STANCE 2 GUNMTL BLK 29 L 2022 - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","0","Mountain Bike","Disc Brake - Hydraulic","Giant","","","Rosewood","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","Unisex Adult","","","","","Medium","","","","Flat Bar","","Does Not Apply","Aluminum","stance 1 29","2022","12 Speed","","","","","","","Full Suspension (Front & Rear)","Clincher Tires","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","132","US $1,798.40","ebay_ireland_bike","2022-10-17 20:59:21","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/325245367777?hash=item4bba2275e1:g:f5oAAOSwuM5iuYJ9&amdata=enc%3AAQAHAAAAoJCPtvTPKQJ6uU5Rh5vNR1fGDkkdBOoaVyr%2BLwp4xu3o3%2F7YmJ0mAjDZTljEQ3UwLPJNb3K6Is3uoi9hLTsCaAwbQcZHjdIFwl0METDGjTjk4H1zVYD4LaY1UTMgCzaIyuDfg9QjStIYEs6JHTq3DVA6Xm%2FvFhsT8qEE%2B2lCTLnn1R2qKR7UF0pCN91qSRDYlXd17tufmirZpV0kbPzuXJw%3D%7Ctkp%3ABk9SR-Lo8vv8YA",""," GIANT STANCE 29 1 M ROSEWOOD 2022 - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","0","Mountain Bike","Disc Brake - Hydraulic","Giant","","","Rosewood","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","Unisex Adult","","","","","Large","","","","Flat Bar","","Does Not Apply","Aluminum","stance 1 29","2022","12 Speed","","","","","","","Full Suspension (Front & Rear)","Clincher Tires","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","133","US $1,798.40","ebay_ireland_bike","2022-10-17 20:59:21","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/325245370487?hash=item4bba228077:g:6psAAOSwgQ9iuYL0&amdata=enc%3AAQAHAAAAoF4aZOHmaHV6HdfaIEaG5FHgc5uqM2V6Mxz8k1BTTY04Fsg1NFGZdOzYaolfTvihcyQxyY6eP6wgLBPfgZYQFVVRToeeERyZFR36XahzDAVfUQHFGAsOhXm9wCve3q2U8fbjhMyA2m%2B8N5X5S8pXllnlUbhlqyZrokDNKVjxNWOmyCU4%2BdbCggCebtMkXvYObftIZjJY6PklSKLxYJDskuk%3D%7Ctkp%3ABk9SR-Lo8vv8YA",""," GIANT STANCE 29 1 L ROSEWOOD 2022 - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","0","Mountain Bike","Disc Brake - Hydraulic","Giant","","","Rosewood","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","Unisex Adult","","","","","Medium","","","","Flat Bar","","Does Not Apply","Aluminium","stance 1 29""","2022","12 Speed","","","","","","","Full Suspension (Front & Rear)","","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","134","£1,828.00","ebay_ireland_bike","2022-10-17 20:59:21","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/255602629906?hash=item3b831a9d12:g:BPoAAOSwZlFiuYKH&amdata=enc%3AAQAHAAAAoBxMsy5GbMgfJ2IKHGWDl4Qw4UOXdQCZEFl%2BxZhiLi2OhEjgdWzi%2F2%2B44vsrj3M6MhrS3yXsmmELYfFO3ITjGXOQrGNcXGhE6%2Fw%2FkWBuxHH54EVbV0xN%2FPPMjb5RQXhaCtAAtMx9KMSzGRKOIFN3HJoDQfTsptycPt8GEMedr9MKLbMEaDmvxvL7T3zF7%2F8OtVpz2gHkrmLcv%2BHusPNUJgw%3D%7Ctkp%3ABk9SR-Lo8vv8YA",""," GIANT STANCE 29 1 M ROSEWOOD 2022 - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","0","Mountain Bike","Disc Brake - Hydraulic","Giant","","","Rosewood","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","Unisex Adult","","","","","Large","","","","Flat Bar","","Does Not Apply","Aluminium","stance 1 29""","2022","12 Speed","","","","","","","Full Suspension (Front & Rear)","","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","135","£1,828.00","ebay_ireland_bike","2022-10-17 20:59:22","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/255602631319?hash=item3b831aa297:g:BOYAAOSw-xBiuYL~&amdata=enc%3AAQAHAAAAoIAtYNb7qnGCUPZWuBJiY45u7igs1lL7aNWL2D49ATc6156tlIpErPZzK%2B%2B%2BTTOxADOM47I88%2F6ithqCNOTfKTitZKzpC8A408Dgj8M%2BqShWUzMPeVvpc5HIdngu9WcL0snbwuxPA2zEPa6U9bGBE9ZMCgUP8BAfuo7%2F1eNmQ01OOqcWKrbOWMadk2nRdL0qcdh6uH02XF1As%2BKR3PTRsb8%3D%7Ctkp%3ABk9SR-Lo8vv8YA",""," GIANT STANCE 29 1 L ROSEWOOD 2022 - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","0","Gravel Bike","Disc Brake - Hydraulic","Giant","","","Phantom Green","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","Unisex Adult","","","","","Medium","","","","Drop Bar","","Does Not Apply","Carbon Fiber","REVOLT ADV 1","2022","12 Speed","","","","Road Bike Shifter","","","No Suspension","Clincher Tires","","","","700C","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","136","US $3,198.40","ebay_ireland_bike","2022-10-17 20:59:22","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/325246674118?hash=item4bba3664c6:g:efkAAOSwo9diusr8&amdata=enc%3AAQAHAAAAoJ8SxfVnmdbGeOhThQSQKKKxVYqPxfiqkRJIMm3LOGWyQaXEyGiozxn0suHpYgn7piKwFivU165sirFx98TMl6DUi4d198KSg0IAX3eB6SM1QDFD8JmeFTZm9DuFZjvWTBaYI8HqrnntEPMBYos3LptOHr9GHfUnlwqGRqmBgaqcfDaIqOr8vw2F8RR%2BxALPASCYNrK7YM8FfYUBUv8d8AA%3D%7Ctkp%3ABk9SR-Lo8vv8YA",""," GIANT REVOLT ADV 1 M PHANTOM GRN 2022 Road Bike - race Carbon Bike","","Bikes"
"","0","Gravel Bike","Disc Brake - Hydraulic","Giant","","","Phantom Green","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","Unisex Adult","","","","","ML","","","","Drop Bar","","Does Not Apply","Carbon Fibre","REVOLT ADV 1","2022","12 Speed","","","","","","","No Suspension","","","","","700C","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","137","£3,298.00","ebay_ireland_bike","2022-10-17 20:59:22","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/255604204470?hash=item3b8332a3b6:g:L~4AAOSwC19iussh&amdata=enc%3AAQAHAAAAoFcD8dPbJd%2BzqrJ0jpL39CZucRtTldsTx51uRMew1eh2TlZJnMQZpLNyemvPqhf2PAaB3AXugOOaQyNdVxGb9AdzHoGsiSJCKz2JO6kk3N%2FYbmcns9TATDy%2Fq7Boo2H2dvGUAcejq%2B4%2F1mGIk%2F5DnHJd8XQFmkBVG3D3xuK%2B4GM%2BnAViHt8hArGKinjK5OPPm%2B0AgNynFTTz4TNW4NyN7rk%3D%7Ctkp%3ABk9SR-Lo8vv8YA",""," GIANT REVOLT ADV 1 ML PHANTOM GRN 2022 Road Bike - race Carbon Bike","","Bikes"
"","0","Gravel Bike","Disc Brake - Hydraulic","Giant","","","Phantom Green","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","Unisex Adult","","","","","ML","","","","Drop Bar","","Does Not Apply","Carbon Fiber","REVOLT ADV 1","2022","12 Speed","","","","Road Bike Shifter","","","No Suspension","Clincher Tires","","","","700C","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","138","US $3,198.40","ebay_ireland_bike","2022-10-17 20:59:22","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/325246674318?hash=item4bba36658e:g:xqsAAOSwTvdiussX&amdata=enc%3AAQAHAAAAoESeECA2KN2m8WsgCO6Me3lJLM1LnqJCYQBCY1js0Rxm3dohA7wzt1IwUuje4YmJZYmg6rzKtkXgCrTizY%2BsIaCoDLHDCic60qKEOZEWW%2FT8GsyUVrRR9qvy%2BVw94rJRgHwBL0zixmnbk30stSYiU84gn0DKXwphC%2B33ytOsl4K2PxD%2F2ZnE9QMUpuNAO1T8QQiVKegG5JVCrNG9spfQlHE%3D%7Ctkp%3ABk9SR-Lo8vv8YA",""," GIANT REVOLT ADV 1 ML PHANTOM GRN 2022 Road Bike - race Carbon Bike","","Bikes"
"","1","Gravel Bike","Disc Brake - Hydraulic","Giant","","","Desert Sage","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","Unisex Adult","","","","","Medium","","","","Drop Bar","","Does Not Apply","Aluminum","REVOLT 1","2021","20 Speed","","","","Road Bike Shifter","","","No Suspension","Clincher Tires","","","","700C","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","139","US $1,438.40","ebay_ireland_bike","2022-10-17 20:59:23","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/325246675515?hash=item4bba366a3b:g:G9MAAOSwJwtiusuS&amdata=enc%3AAQAHAAAAoJdhwMd%2BWid%2FTx1bbxHZvc7Zog1aE9Jg%2FPpKMLYZAJMdGzCcoI%2Bf5r71BGHl%2FsBE3gsrLWYp78hbmADyY2NZLmcuV6FAIhPPokDjbmrG8d%2FDOp68pZ0vTU9BFe6EpsphLGJjwXOSoeuQ%2FqTTPeJqGFpGE8Ii3Yu0RMg9C5fyj3R6z9n3MMoeQoBBpOF4AyvzP0A%2Fl%2FjsPk3%2BbeKrMFS1j2c%3D%7Ctkp%3ABk9SR-Lo8vv8YA",""," GIANT REVOLT 1 DSRT  M 2021 Road Bike - race Gravel Bike","","Bikes"
"","0","Mountain Bike","Disc Brake - Hydraulic","Giant","","","Black/Black Diamond / Chrome","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","Unisex Adult","","","","","Medium","","","","Flat Bar","","Does Not Apply","Carbon Fiber","XTC ADV 29 1","2022","12 Speed","","","","","","","Front","Clincher Tires","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","140","US $3,198.40","ebay_ireland_bike","2022-10-17 20:59:23","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/325248097993?hash=item4bba4c1ec9:g:zwIAAOSwRWpivEbh&amdata=enc%3AAQAHAAAAoFlJe8hF7VBDVhTSP7KV213z4VqVFBORY4Hbf8m8tt%2FbjF6oRgLaP%2F4IXllNaG2pJZ5hvQfZc2%2B88ttjhiWnWtg2RFtWxW74n5%2F%2ByNr994%2FO6S%2BwlYSbffvosVY%2FXEvvntm9qJeCaNHiJzc9%2FoEFX4SY4cMgXjN8l7yXPFksS1AO5Bcqj%2BgQ9Xc2o%2FKZcElvr2rATV1DOe3w40FrmLO5blU%3D%7Ctkp%3ABk9SR-Lo8vv8YA",""," GIANT XTC ADV 29 1 BLK/BLK DMND M 2022 Bike MTB DISC BRAKE CARBON Mountain Bikes","","Bikes"
"","13","Single Speed/Fixed Gear","Caliper - Side Pull","Giant","","","White","Used: An item that has been previously used. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or an item that has been returned to the seller after a period of use. See the seller’s listing for full details and description of any imperfections. ","","","","","","","Large","","None","Unisex Adult","Drop Bar","","Does Not Apply","Aluminum","bowery","2009","","","","","","","","","Slicks","","No","","700C","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","141","","ebay_ireland_bike","2022-10-17 20:59:23","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/285004331200?hash=item425b94f8c0:g:34QAAOSwcVdeSz-r&amdata=enc%3AAQAHAAAAoG8cUYRhFZAzGsCuVyOu0xb8UqvG9sqVu082f%2BZRwM%2Fikh58iNGJd%2FKg4vMfuJYW078dW%2FOzl7OpJcLM21Unrgfmc%2BEQLerdw0FfXArn7BRLbiFjbeTVsWH4YlBUAGhY2xI15fcIfLM2lW6wC16DvAQGC5uTmU1TjnCzHpq%2Fv1qEz9um7u3MddqRHSAYAc%2F7Q2WQeNJkEgl%2FxUgvT%2B3sKSg%3D%7Ctkp%3ABk9SR-Do8vv8YA","US $749.00"," Giant Bowery 2009 single speed fixed gear fixie road bike. Sweet!","0","Bikes"
"","0","Mountain Bike","Disc Brake - Hydraulic","Giant","","","Black/Black Diamond / Chrome","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","Unisex Adult","","","","","Large","","","","Flat Bar","","Does Not Apply","Aluminium","XTC ADV 29 1","2022","12 Speed","","","","","","","Front","","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","142","£3,298.00","ebay_ireland_bike","2022-10-17 20:59:23","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/255606036350?hash=item3b834e977e:g:i9gAAOSwTIZivEbs&amdata=enc%3AAQAHAAAAoFyVcpw11plS5q8fD%2Bo3Aa9pXcee%2BQ%2By6Jr3IvAle84tCmX6QfC1BJObPR8fjSWT5iLwd94S25XWnXvCx2DTAaAAg%2F5s0YCxSr5yk%2FXLx%2FtjvDAYaSxr5OAlKMaNi9%2BZBx8Y3EmlOBzn5wWo%2FS0iLve394U3F2ZngOpBVs1prOHTVHC7Tdc%2FrY%2BSm%2FoAsNH24CVpmEucIJ2qNbAQAJU7b8U%3D%7Ctkp%3ABk9SR-Lo8vv8YA",""," GIANT XTC ADV 29 1 BLK/BLK DMND L 2022 Bike MTB DISC BRAKE CARBON Mountain Bikes","","Bikes"
"","0","Mountain Bike","Disc Brake - Hydraulic","Giant","","","Black/Black Diamond / Chrome","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","Unisex Adult","","","","","X-Large","","","","Flat Bar","","Does Not Apply","Aluminium","XTC ADV 29 1","2022","12 Speed","","","","","","","Front","","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","143","£3,298.00","ebay_ireland_bike","2022-10-17 20:59:23","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/255606037299?hash=item3b834e9b33:g:YegAAOSwkWNivEdR&amdata=enc%3AAQAHAAAAoBADJxBxX%2B4dCxkwG0NzSVy3D0%2FOLuKBxA6P01A6RCUUjChd7EWWQ6yaY9YsEb7nrv%2F%2FXcrK7%2FQ5uro6Q04Krf1XzCqj%2BwXyUHO8ftuUN5MCD5IGQofhFxsg%2FQPGR3zo93I0Q0334ij4FpSS%2BG9UJLyoEb%2FOzuovHBOGqJ58P0xYh8HewV4q9h5NhXrJIJYayrlqr0ucI6LNL7w%2BI7l7SfE%3D%7Ctkp%3ABk9SR-Lo8vv8YA",""," GIANT XTC ADV 29 1 BLK/BLK DMND XL 2022 Bike MTB DISC BRAKE CARBON Mountain Bike","","Bikes"
"","1","Mountain Bike","Disc Brake - Hydraulic","Giant","","","Red","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","Unisex Adult","","","","","Medium","","","","Flat Bar","","Does Not Apply","Aluminium","TALON 2 29""","2021","16 Speed","","","","","","","Front","","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","144","£478.00","ebay_ireland_bike","2022-10-17 20:59:23","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/255618123202?hash=item3b840705c2:g:qt0AAOSwP8FixmqJ&amdata=enc%3AAQAHAAAAoPTPmbQiX%2FN%2FrsQlpCBfVIuwHmchNXgFRmsjW%2FfdaaWG5NOiP0uXK%2B35lta9FkqYki51shs6FjTtN4SWbiXU6esroGUevzkz03LRTExGF2YRcyZ%2BY4ax0zc24ENZ4mm1TsFNK%2FWk0pG%2FRTDCFOMqkKEdanHOow8QtsE%2B6cG5G%2F1cPk8%2Bgl5y0AHAtiHc8zB62zz3LngwLypUkT3XkEkiu7M%3D%7Ctkp%3ABk9SR-Lo8vv8YA",""," GIANT TALON 29 2 RED M 2021 Bike - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","42","Mountain Bike","Cantilever Brake","Giant","","","Black","Used: An item that has been previously used. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or an item that has been returned to the seller after a period of use. See the seller’s listing for full details and description of any imperfections. ","","Men","","","","","21 in","","None","","Riser Bar","","","Chromoly, Steel","Giant Rincon","1980","15 Speed","","","","","","","No Suspension","Tubular Tires","","Yes","","26 in","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","145","US $225.00","ebay_ireland_bike","2022-10-17 20:59:23","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/255637705970?hash=item3b8531d4f2:g:498AAOSwFTZi1u7L&amdata=enc%3AAQAHAAAAoGXd281OiXPoIbeew2PX%2FTrtB9NTdaUdIioE53TT8NH9OPogywfmj1lYdGmX8uv0ZikSAj88lIV4KjFhcB98VImr%2ByB3P8Lv0b1%2Bf2ySusD9ub7xgj0k%2Ffsa1u4Iokm8gXf81dSolAFUiYoABHBupC4fG8vLC1aaZzzq8qV9QKZ%2BfzICqjqjvr%2BUavArJfqeJf3tGJMxL5Id9bbBXJudIAY%3D%7Ctkp%3ABk9SR-Do8vv8YA",""," Giant Rincon 1980's Vintage Mountain Bike (26 inch Wheels/21 inch Frame)","","Bikes"
"","1","Gravel Bike","Disc Brake - Hydraulic","Giant","","","Desert Sage","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","Unisex Adult","","","","","ML","","","","Drop Bar","","Does Not Apply","Aluminium","REVOLT 1","2021","20 Speed","","","","","","","No Suspension","","","","","700C","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","146","£1,498.00","ebay_ireland_bike","2022-10-17 20:59:23","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/255604207193?hash=item3b8332ae59:g:hjIAAOSwsJpiuswS&amdata=enc%3AAQAHAAAAoOP4poUHFOVIHniJeDsEB%2BIKHIszYZn9yh4oiwGAZRgwzvO%2FU%2BedtFpxv15RCc7uz06TahljScHQGGq%2BPNy11VRHQD3iAI0z56%2FgtsZsUTItdxDD%2BheYpZK6H9XQ5xjkKyijQ%2BGG6jVUev5gzuFcREm6pyQWMoVDIieipP%2FDqZvKd%2FC%2Ft65li8eorMvC9GSahZIlPO5866t6k1DT7UAfJ8s%3D%7Ctkp%3ABk9SR-Lo8vv8YA",""," GIANT REVOLT 1 DSRT  ML 2021 Road Bike - race Gravel Bike","","Bikes"
"","0","Mountain Bike","Disc Brake - Hydraulic","Giant","","","Black/Black Diamond / Chrome","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","Unisex Adult","","","","","X-Large","","","","Flat Bar","","Does Not Apply","Carbon Fiber","XTC ADV 29 1","2022","12 Speed","","","","","","","Front","Clincher Tires","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","147","US $3,198.40","ebay_ireland_bike","2022-10-17 20:59:24","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/325248099159?hash=item4bba4c2357:g:sp8AAOSwWgtivEdI&amdata=enc%3AAQAHAAAAoCIwdc1GPvhz50Ds%2FAw33uBSDjgNc2jKcuOHpaY0ruw3vGKf9kSDBWlvG8Ft8QQMi%2BGC8k%2ByVclWxSR3dijS5rmvZ2kgefd6Df9tjdO%2FTbUFenbM47U5B4x5YRgQMFgQ9OKXCi6UI%2Fae4FjknB4WE%2FC6xtWRK8rFVx660OJ1jNkO45RFOwkii2RRTMsaCsBKYJv9FXxi1z7a10alaOOZIEw%3D%7Ctkp%3ABk9SR-Lo8vv8YA",""," GIANT XTC ADV 29 1 BLK/BLK DMND XL 2022 Bike MTB DISC BRAKE CARBON Mountain Bike","","Bikes"
"","0","Mountain Bike","Disc Brake - Hydraulic","Giant","","","Black/Black Diamond / Chrome","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","Unisex Adult","","","","","Medium","","","","Flat Bar","","Does Not Apply","Aluminium","XTC ADV 29 1","2022","12 Speed","","","","","","","Front","","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","148","£3,298.00","ebay_ireland_bike","2022-10-17 20:59:24","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/255606036351?hash=item3b834e977f:g:zPMAAOSwmDVivEbr&amdata=enc%3AAQAHAAAAoKmMAob7GvlP1OOYAKqIvMK5EX15FBiM8ruz9RumPN9Y1LzOyTdF82RavdJtwrzXi7hHf83Rb3hXVWeY2%2B69rL1Adx4frsR16zsFPWJRZd7HhkwI6l9KLBf0nHQLhOpvXZIk9XxHuzeH2ZDFSiB8Eu4kv9UR6ChmehC0SJlNfHqvdZzwL1c27G7VN%2BdpTL3eMLgdZN%2ByJ8m02sOU3FYxR5w%3D%7Ctkp%3ABk9SR-Lo8vv8YA",""," GIANT XTC ADV 29 1 BLK/BLK DMND M 2022 Bike MTB DISC BRAKE CARBON Mountain Bikes","","Bikes"
