"key","Age_in_years","Bike_Type","Brake_Type","Brand","Cassette","Chainrings","Color","Condition","Crankset","Department","Drivetrain_Type","Features","Fork","Frame_Number","Frame_Size","Front_Derailleur","Gear_Change_Mechanism","Gender","Handlebar_Type","Item_Weight","MPN","Material","Model","Model_Year","Number_of_Speeds","Rear_Derailleur","Saddle","Seatpost","Shifter_Style","Shifters","Stem","Suspension_Type","Tire_Type","UPC","Vintage","Wheel_Set","Wheel_Size","context_identifier","currency","execution_id","feed_code","item_ranking","price","record_create_by","record_create_dt","site","source_country","src","starting_bid","title","total_bid","type"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Amber Glow","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","X-Large","","","","Drop Bar","","Does Not Apply","Carbon Fiber","GIANT TCR ADV 1 DB","2022","22 Speed","","","","Road Bike Shifter","","","No Suspension","Clincher Tires","","","","700C","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","49","US $2,398.40","ebay_singapore_bicycles","2022-10-17 20:55:59","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/325222425515?hash=item4bb8c463ab:g:PKwAAOSwVmVioJEt&amdata=enc%3AAQAHAAAAoKqHDRcv%2BynWnYM8B0kr0Kbe83jYOYdYmt5Ou5hUjksrNNNnNqcpQYdcvTuU62sCfvvp6qkpWIvMDFfodNQZsfbybP5gyin4th7qE1%2BuiJXMjPS%2Fh%2FOxL7V95SDrr7i8WWPIOPdJmxJFCwHPppgIOaiAwYv1ERRYE%2FXAD7Gn0DjeI9nHj%2FPcb0%2Bt5Sc2mbxfQwsqKiAFnAXGz8jLNMLHVIY%3D%7Ctkp%3ABk9SR56O2vv8YA",""," GIANT TCR ADV 1 DB-KOM XL AMB GLOW 2022 Road Bike - race Carbon Bike","","Bikes"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Amber Glow","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","X-Large","","","","Drop Bar","","Does Not Apply","Carbon Fibre","GIANT TCR ADV 1 DB","2022","22 Speed","","","","","","","No Suspension","","","","","700C","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","50","GBP 2,388.00","ebay_singapore_bicycles","2022-10-17 20:55:59","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/255573154406?hash=item3b8158da66:g:Ef0AAOSwU7tioJE1&amdata=enc%3AAQAHAAAAoBnWA3GBEV6zM0tiQiWAu4GI1shKF5avouk57lJw8At7JJGGqBk0s59d%2BGi%2FxVF6WWbMMDi79OLFZD3cNdesrpM%2B6QNwomyfEiEUL1dm0TrRIxIRSPOWGkRrRlSzOudxbSK2MgXAUBibC0WtK5EEwKpAFY0pCj9ErIwTJVmAZ50%2F%2BmhW5Nd7MzTwGuttiaj8Nx9qvNM98FZCINcIZLJ7sII%3D%7Ctkp%3ABk9SR56O2vv8YA",""," GIANT TCR ADV 1 DB-KOM XL AMB GLOW 2022 Road Bike - race Carbon Bike","","Bikes"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Amber Glow","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","X-Small","","","","Drop Bar","","Does Not Apply","Carbon Fiber","GIANT TCR ADV 1 DB","2022","22 Speed","","","","Road Bike Shifter","","","No Suspension","Clincher Tires","","","","700C","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","51","US $2,398.40","ebay_singapore_bicycles","2022-10-17 20:55:59","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/325222426429?hash=item4bb8c4673d:g:1AQAAOSwSHpioJGm&amdata=enc%3AAQAHAAAAoM9vMV6eW%2FaCN3ZmkqDzwDuEimGSvoD%2F1fyAp21ERBFF4DZObzE%2BzoMpnEIHbBO48Am3Jdj7%2Bd4ppp7BK%2FdVqWHCwI%2BEioZwaJSOaar3fDG51H%2FR0IiK5j6ViTdUsSUTluzevi0NYfgBsw53BmB%2BfthXZsYGrsgWUtMsQsn5hmmE%2BHt9iokQv4iahZupJxBbvaabS70RbJlhEzaNZCQK2ts%3D%7Ctkp%3ABk9SR56O2vv8YA",""," GIANT TCR ADV 1 DB-KOM XS AMB GLOW 2022 Road Bike - race Carbon Bike","","Bikes"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Amber Glow","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Large","","","","Drop Bar","","Does Not Apply","Carbon Fiber","GIANT TCR ADV 1 DB","2022","22 Speed","","","","Road Bike Shifter","","","No Suspension","Clincher Tires","","","","700C","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","52","US $2,398.40","ebay_singapore_bicycles","2022-10-17 20:56:00","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/325222431603?hash=item4bb8c47b73:g:URcAAOSwUSZioJOm&amdata=enc%3AAQAHAAAAoBOnI0UrfrUUWd13MkyJ9aZVpq3MhblDIMmgJpzmXs7%2BAuI%2BuXZdtD%2F8ZJ48gd6DmMA5ifAvhseqRMHeq49zLkfLepECotjbDnHElJhCWGvqPbR2sghFVZMGBmSAewBzWvJHwokuqTxMF2bIJkLgNBHesyvtt6kuQgMR%2BRpIObxLZHFWDBkS00i1PF%2BzZNcSxDghrRxZyduYesVmB2vRsGI%3D%7Ctkp%3ABk9SR56O2vv8YA",""," GIANT TCR ADV 1 DB-KOM L AMB GLOW 2022 Road Bike - race Carbon Bike","","Bikes"
"","0","Mountain Bike","Disc Brake - Hydraulic","Giant","","","KNIGHT SHILED","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Small","","","","Flat Bar","","Does Not Apply","Aluminum","STANCE 29 2","2022","10 Speed","","","","","","","Full Suspension (Front & Rear)","Clincher Tires","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","53","US $1,439.20","ebay_singapore_bicycles","2022-10-17 20:56:00","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/325245353011?hash=item4bba223c33:g:meQAAOSwTLhiuYA3&amdata=enc%3AAQAHAAAAoAIQ60oa46ZMw8mdlqkLghpF4LpQx%2Fyb24pXoDSbm2DJ2Ni%2BiEIvSCgk3tGTTd9N5SFheGy0133T%2Bf%2FA%2BqyNOl2FPMjH8v1KrjKVBox6ZChSM1pcLx7htV3NssuzkIPGhAl7x0WZ0bCrpcJjWuRV1rR9Wkyhm6XfQg61WFLrGMm93IJguFlauhBhC%2FaeLqmhlEeSRUCWIJnd6XPi2rAv2bI%3D%7Ctkp%3ABk9SR5yO2vv8YA",""," GIANT STANCE 2 KNIGHT SHIELD 29 S 2022 - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Gloss Amber Glow / Matte Carbon","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Small","","","","Drop Bar","","Does Not Apply","Carbon Fiber","TCR ADV PRO 0 DB AX","2022","24 Speed","","","","Road Bike Shifter","","","No Suspension","Clincher Tires","","","","700C","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","54","US $4,958.40","ebay_singapore_bicycles","2022-10-17 20:56:00","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/325222443785?hash=item4bb8c4ab09:g:wOgAAOSwcXhioJdj&amdata=enc%3AAQAHAAAAoJPr%2BNm%2FTWngD38LJmOjID%2BBvtJownCBUyHlvyT8N2KEbZcnFsI9xDHAaLo6%2BDqutOLAf5bROID2cgs31bqJ31I0Kvd82uaRQMO7R6Wfm22q721BAeYZmZYGLeeTlD2EklWWQLN0HJmzLLvzt6n4LAQTuobGRFIvog8Z7l11sphIgLRqBL29RqIVtbZkb8l0k7yhsQbQ4JeNu0DspkKFze4%3D%7Ctkp%3ABk9SR56O2vv8YA",""," GIANT TCR ADV PRO 0 DB AX S AMBER GLOW 2022 Road Bike - race Carbon Bike","","Bikes"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Gloss Amber Glow / Matte Carbon","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","X-Large","","","","Drop Bar","","Does Not Apply","Carbon Fiber","TCR ADV PRO 0 DB AX","2022","24 Speed","","","","Road Bike Shifter","","","No Suspension","Clincher Tires","","","","700C","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","55","US $4,958.40","ebay_singapore_bicycles","2022-10-17 20:56:00","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/325222443788?hash=item4bb8c4ab0c:g:hoEAAOSwluBioJdk&amdata=enc%3AAQAHAAAAoDde7g%2FL4MkXNZp0Qvz1qxaW7rfZmbdElz62y0qLAbaEhQKice5yo6Dy2DxVyKIkrE2WAkiNqpjItp3sukL3ebUt4exZ%2FgiGw9Br5WdjEb%2Fys64UVQQ3DmrAv2UXAJD%2FnMfycbtrYkyEiGi19tVkAl0kur71Y2iUIY0o0sHe8nSOJ7QriZJM6V%2B8C3fCvIiXPJALoP23aQRMYA1RUiTtcS4%3D%7Ctkp%3ABk9SR56O2vv8YA",""," GIANT TCR ADV PRO 0 DB AX XL AMBER GLOW 2022 Road Bike - race Carbon Bike","","Bikes"
"","1","Mountain Bike","Disc Brake - Hydraulic","Giant","","","Red","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Large","","","","Flat Bar","","Does Not Apply","Aluminum","TALON 2 29""","2021","16","","","","","","","Front","Clincher Tires","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","56","US $478.40","ebay_singapore_bicycles","2022-10-17 20:56:00","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/325228137158?hash=item4bb91b8ac6:g:m1YAAOSwDA1ipybL&amdata=enc%3AAQAHAAAAoBPfCcI2tAY6tJHDEkH2f1uQCJygXHocuK1LZm8aXA7Odk8FJZnTsPInisGihFZBw6pN%2FyuYIyG1fyB4hQ464GjabBPHe%2BrQ%2B5io0uRsnF8oUD8G%2F%2B62Hg%2BUViFzyYLeA1f9kr7pE5yvOXWycM4M%2Fvto7h4Q%2BVJ5kal8XVGgiouPCRW8nMvKYP6LVU0TBc9%2BMlDEnyAKvfdTn4LJM6yviG8%3D%7Ctkp%3ABk9SR5yO2vv8YA",""," GIANT TALON 29 2 RED L 2021 Bike - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Amber Glow","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","X-Small","","","","Drop Bar","","Does Not Apply","Carbon Fibre","GIANT TCR ADV 1 DB","2022","22 Speed","","","","","","","No Suspension","","","","","700C","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","57","GBP 2,388.00","ebay_singapore_bicycles","2022-10-17 20:56:00","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/255573156098?hash=item3b8158e102:g:BbcAAOSwzHtioJGv&amdata=enc%3AAQAHAAAAoOMcwNjGFqw2EHC0r39v27iFvHq3cQCTx6a5GMjziH2y9lYs3RPs1WM4YMAMNkJT3xeM5BzuWsZ4V4605Gfl3hCXdAq%2FcX3aO2Wq%2BguTRTEKj75ftD7ro%2Bo6z1S%2F2U2j%2BY13%2BB0MsIEN7yMABWpkNAtufjifWiifFavxv0pu%2FbB2V5xacj0apFkyGFz1Syos6cLhr%2F60YWR0OYcuzUjq2%2F8%3D%7Ctkp%3ABk9SR56O2vv8YA",""," GIANT TCR ADV 1 DB-KOM XS AMB GLOW 2022 Road Bike - race Carbon Bike","","Bikes"
"","1","Mountain Bike","Disc Brake - Hydraulic","Giant","","","Blue","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Large","","","","Flat Bar","","Does Not Apply","Aluminium","TALON 2 29""","2021","16 Speed","","","","","","","Front","","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","58","GBP 478.00","ebay_singapore_bicycles","2022-10-17 20:56:00","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/255580457442?hash=item3b81c849e2:g:w9EAAOSwN4FipyXl&amdata=enc%3AAQAHAAAAoKmYMAEI3CPYUZpErkHAfXnjFKkwcLYlmxOqgnMxQ3ZYmkuC8RfHHSyakWudXicCa9FgtFb%2Bhu5v3Yq0DoBx7MUaWo2n%2B%2FxOFWOHL2d5B7pGaxDN035QrPakQPiNRaElPVQ9%2F%2F60sy9OWQbUFJl7jPSvjrV%2FHqalyDSVBjnTaxv74kqw%2BpzbQ5rdDlcYM2dLO83OG8hoVGmcpfmGSuaCh7Q%3D%7Ctkp%3ABk9SR5yO2vv8YA",""," GIANT TALON 29 2 BLU L 2021 Bike - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","1","Mountain Bike","Disc Brake - Hydraulic","Giant","","","Blue","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Large","","","","Flat Bar","","Does Not Apply","Aluminum","TALON 2 29""","2021","16","","","","","","","Front","Clincher Tires","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","59","US $478.40","ebay_singapore_bicycles","2022-10-17 20:56:00","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/325228133546?hash=item4bb91b7caa:g:dWMAAOSwyA5ipyXa&amdata=enc%3AAQAHAAAAoBrov%2BhIf1gI8zNh8N4fXRfar6NlxtyVOdgjc73jaHX39QFZS3hDrF0RDcIqzHg4yS1aLvO6DFCr8BleLfyPddrDir8h7d80DrXdhpzH11Oyn7dcE54R2IXFu83yKosQ47Frnja9HrRbWVm66jFSW0evyUChOSiEkxoqmL5HecMr7AqJryiCSyughUNFpAPn41ZaTxvec5MwKJESTaZiKXQ%3D%7Ctkp%3ABk9SR5yO2vv8YA",""," GIANT TALON 29 2 BLU L 2021 Bike - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","1","Mountain Bike","Disc Brake - Hydraulic","Giant","","","Red","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Large","","","","Flat Bar","","Does Not Apply","Aluminium","TALON 2 29""","2021","16 Speed","","","","","","","Front","","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","60","GBP 478.00","ebay_singapore_bicycles","2022-10-17 20:56:00","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/255580463690?hash=item3b81c8624a:g:qVsAAOSwUhZipybV&amdata=enc%3AAQAHAAAAoIWpkuBcV8PyLXDR5P1Dn65d%2BZDfTkUK%2BmTuF61e72jNELFRRqZehSpeFof4%2FMBcrGSC5WSotZiH0ExKq8sMlFn%2FJgRVeYswn15DU5AmqlVvfwJUjJgprwWxfOSRhKQNVjyU18ZUg749FmlJrUceG%2BX315yoAKndpljMDdQEFJgfcd6Ln4AXKbUCb67d9pmFyuZSreXyQn3MwvLbI3y%2BnQA%3D%7Ctkp%3ABk9SR5yO2vv8YA",""," GIANT TALON 29 2 RED L 2021 Bike - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Amber Glow","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Large","","","","Drop Bar","","Does Not Apply","Carbon Fibre","GIANT TCR ADV 1 DB","2022","22 Speed","","","","","","","No Suspension","","","","","700C","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","61","GBP 2,388.00","ebay_singapore_bicycles","2022-10-17 20:56:00","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/255573166921?hash=item3b81590b49:g:Ai4AAOSwDVpioJOw&amdata=enc%3AAQAHAAAAoM3foatkwzf60djxbL9tX3wtqjKhI%2FgVad143XEVXzWgovPTXZ%2FfE75icGmSx2Vh1HaPmJiEmMKoAJnKjuspa7wxK0zDAtpXNYP%2B7Tq4jxJQH071aXOwWLVmdoYGCOmN4xtE4zRm88msKUmzU0qvX5G1ZPKJF3hwzsmFlpaH5P7vcj2Y283WbOnitzPzPnS0q5pFRzR7SOMJskPOl2iJUZI%3D%7Ctkp%3ABk9SR56O2vv8YA",""," GIANT TCR ADV 1 DB-KOM L AMB GLOW 2022 Road Bike - race Carbon Bike","","Bikes"
"","0","Mountain Bike","Disc Brake - Hydraulic","Giant","","","Gloss Gunmetal Black / Matte Black","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Medium","","","","Flat Bar","","Does Not Apply","Aluminium","STANCE 2 29""","2022","10 Speed","","","","","","","Full Suspension (Front & Rear)","","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","62","GBP 1,598.00","ebay_singapore_bicycles","2022-10-17 20:56:01","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/255602621801?hash=item3b831a7d69:g:0igAAOSw~IViuYGW&amdata=enc%3AAQAHAAAAoK%2FM20q%2BD0puUq4bbw6sBnLY%2Fo%2BL%2FHAZ6qjFXobJchjDo3vxjvbnp%2FvZCYdXtkGotexlsaQnHZfXMlnfZgYA7TlSQ0UDbMEpBQoNu7sZMFrasyg80uoTrZ%2BE5riwM6C6EraTRL%2BNl2mfIk1FCKxg97l8x2uGW9c5Ca4yZ445s1PEFbfv735zG%2BU9zUCumRYnKWE3KfxUHQp%2FvxqrWC2Swg0%3D%7Ctkp%3ABk9SR5qO2vv8YA",""," GIANT STANCE 2 GUNMTL BLK 29 M 2022 - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","0","Mountain Bike","Disc Brake - Hydraulic","Giant","","","KNIGHT SHILED","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Medium","","","","Flat Bar","","Does Not Apply","Aluminium","STANCE 2 29""","2022","10 Speed","","","","","","","Full Suspension (Front & Rear)","","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","63","GBP 1,598.00","ebay_singapore_bicycles","2022-10-17 20:56:01","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/255602615881?hash=item3b831a6649:g:53MAAOSw0wRiuYCm&amdata=enc%3AAQAHAAAAoLaPfePtlW66PMeFv%2BV%2BDnvhOElrEFfjJy3FmNu7%2FAFn%2BBiPKYy2pMDx15LHKlUgRl2EgTU1ex9qr97Ecz%2Br5xtM1trXNFb9rKQRjzBFg0WojNaIfqJUXPeL2zcLifcNAqUUdqpn6oULMFF1O9Wr0qRfHUkZGKf5e4RurmmVXZal2eD%2Fb0mgEWRAqQFEqtLiCP2KA%2FuBJT2Fn%2BupzMGVHYo%3D%7Ctkp%3ABk9SR5yO2vv8YA",""," GIANT STANCE 2 KNIGHT SHIELD 29 M 2022 - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","0","Mountain Bike","Disc Brake - Hydraulic","Giant","","","Gloss Gunmetal Black / Matte Black","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Medium","","","","Flat Bar","","Does Not Apply","Aluminum","STANCE 29 2","2022","10 Speed","","","","","","","Full Suspension (Front & Rear)","Clincher Tires","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","64","US $1,439.20","ebay_singapore_bicycles","2022-10-17 20:56:01","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/325245364953?hash=item4bba226ad9:g:cMQAAOSwYhliuYGL&amdata=enc%3AAQAHAAAAoCrlsTaG9LHHqENEBia3%2B89uUo9uW3PSKuDtHvAUSqpwbH4wN1kUtrIeKGuGZgR8CSiCysDftryLTH1ex26e45uo3Mi7y2By9YH%2Fk5SobBpaKK3xCsc3DC2Ss0Pxti%2BdnVff%2FkllpYTkxTIUmiVTuvhll%2B%2BB6QYkYKCkL3S1v4ugn2To0jDpSAK0H9QhUIRFmMgmKdO57yM1VGJdmvMJUMg%3D%7Ctkp%3ABk9SR5qO2vv8YA",""," GIANT STANCE 2 GUNMTL BLK 29 M 2022 - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","0","Mountain Bike","Disc Brake - Hydraulic","Giant","","","Gloss Gunmetal Black / Matte Black","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Large","","","","Flat Bar","","Does Not Apply","Aluminum","STANCE 29 2","2022","10 Speed","","","","","","","Full Suspension (Front & Rear)","Clincher Tires","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","65","US $1,439.20","ebay_singapore_bicycles","2022-10-17 20:56:01","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/325245366631?hash=item4bba227167:g:8a0AAOSw8NViuYID&amdata=enc%3AAQAHAAAAoPBEEWnMnofUa90jV6HuJfezcfAzZ%2Fc5SvnUzQXKlHlbs0b4%2B8agAZkccizK2eeUJc6LJKZ8VTtfBpcOhCdPPLsyGv4DsHI7ijxqTYzVw7u2DOXv1PzNwrwhsmVR7AW31W9b3fzT2xj2pwblSpIWiHwSwTK%2FCE%2B50x3YJRXSouunA%2FnvP2Q%2BdoUwCs%2FA5TBZw0cY77xAQPhQ%2FVlXANQhGHw%3D%7Ctkp%3ABk9SR5qO2vv8YA",""," GIANT STANCE 2 GUNMTL BLK 29 L 2022 - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","0","Mountain Bike","Disc Brake - Hydraulic","Giant","","","Gloss Gunmetal Black / Matte Black","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Small","","","","Flat Bar","","Does Not Apply","Aluminium","STANCE 2 29""","2022","10 Speed","","","","","","","Full Suspension (Front & Rear)","","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","66","GBP 1,598.00","ebay_singapore_bicycles","2022-10-17 20:56:01","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/255602618122?hash=item3b831a6f0a:g:KgMAAOSwrXhiuYEf&amdata=enc%3AAQAHAAAAoPk4oVfKta46NUQZ74oCbz0Sz5MUmSgyDbxIYA0p34ERNuehu0X2ccj%2FHnWPQ46z2qx2GWxR0mGEC1ebB6WMpIzpt%2BJVxPtnPk62dW4PmwZPe9yjJVXGWR%2BAJcVa8dEWC1GDIMtPWPIo3rME%2FSBgh0HxSzK8dbPvz1hcZU4MlnRz5x%2F%2BD%2BSUB%2Bu1k81jaVcKB1NoWG88kbcggiPGT9mkQT0%3D%7Ctkp%3ABk9SR5qO2vv8YA",""," GIANT STANCE 2 GUNMTL BLK 29 S 2022 - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","0","Mountain Bike","Disc Brake - Hydraulic","Giant","","","KNIGHT SHILED","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Medium","","","","Flat Bar","","Does Not Apply","Aluminum","STANCE 29 2","2022","10 Speed","","","","","","","Full Suspension (Front & Rear)","Clincher Tires","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","67","US $1,439.20","ebay_singapore_bicycles","2022-10-17 20:56:01","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/325245359226?hash=item4bba22547a:g:-~QAAOSw77BiuYCc&amdata=enc%3AAQAHAAAAoN3ZyEs4J0UQG0PUHgNqzEpkL6Bny7vV%2FkhJa0%2F91jA7Gyne4ANROioesDZ8cFXDxsLaYSmHD7hlJl%2FB9L9nLDgLnrb9HqfJ4jv4CHURKHMiOcu8GddA%2FnSR0wuq1YItQTb8y1YbToZLKPzyK5PFqLkYtDDdHMZqXajtM5vMyFPwoPHgA0tLU%2Bp2xvaoB2L30WEDCqQVm%2BExJ3paoz9%2B2Ao%3D%7Ctkp%3ABk9SR5yO2vv8YA",""," GIANT STANCE 2 KNIGHT SHIELD 29 M 2022 - MTB DISC BRAKE Mountain Bikes","","Bikes"
